x,target
1.712999999999591,-0.2919295532944603
1.713999999999591,-0.29235806183580015
1.7149999999995909,-0.29277502858145593
1.7159999999995907,-0.29318043707029445
1.7169999999995906,-0.29357427129748276
1.7179999999995905,-0.29395651571511994
1.7189999999995904,-0.2943271552328507
1.7199999999995903,-0.2946861752184618
1.7209999999995902,-0.2950335614984589
1.72199999999959,-0.29536930035862635
1.72299999999959,-0.2956933785445689
1.7239999999995899,-0.2960057832622347
1.7249999999995898,-0.2963065021784203
1.7259999999995896,-0.29659552342125794
1.7269999999995895,-0.29687283558068384
1.7279999999995894,-0.2971384277088887
1.7289999999995893,-0.2973922893207501
1.7299999999995892,-0.2976344103942463
1.730999999999589,-0.2978647813708518
1.731999999999589,-0.29808339315591503
1.7329999999995889,-0.29829023711901703
1.7339999999995888,-0.29848530509431226
1.7349999999995886,-0.298668589380851
1.7359999999995885,-0.2988400827428836
1.7369999999995884,-0.29899977841014563
1.7379999999995883,-0.2991476700781257
1.7389999999995882,-0.2992837519083139
1.739999999999588,-0.2994080185284327
1.740999999999588,-0.2995204650326486
1.7419999999995879,-0.2996210869817662
1.7429999999995878,-0.29970988040340324
1.7439999999995877,-0.2997868417921475
1.7449999999995875,-0.299851968109695
1.7459999999995874,-0.29990525678497043
1.7469999999995873,-0.29994670571422805
1.7479999999995872,-0.29997631326113505
1.748999999999587,-0.2999940782568362
1.749999999999587,-0.3
1.7509999999995869,-0.29999407825684604
1.7519999999995868,-0.2999763132611546
1.7529999999995867,-0.29994670571425736
1.7539999999995866,-0.29990525678500957
1.7549999999995864,-0.29985196810974396
1.7559999999995863,-0.29978684179220616
1.7569999999995862,-0.2997098804034717
1.7579999999995861,-0.2996210869818444
1.758999999999586,-0.2995204650327366
1.759999999999586,-0.2994080185285305
1.7609999999995858,-0.2992837519084215
1.7619999999995857,-0.299147670078243
1.7629999999995856,-0.2989997784102727
1.7639999999995855,-0.2988400827430204
1.7649999999995853,-0.29866858938099755
1.7659999999995852,-0.2984853050944685
1.7669999999995851,-0.29829023711918307
1.767999999999585,-0.2980833931560908
1.768999999999585,-0.2978647813710373
1.7699999999995848,-0.29763441039444144
1.7709999999995847,-0.29739228932095496
1.7719999999995846,-0.2971384277091033
1.7729999999995845,-0.2968728355809081
1.7739999999995844,-0.2965955234214919
1.7749999999995842,-0.29630650217866394
1.7759999999995841,-0.2960057832624879
1.776999999999584,-0.29569337854483174
1.777999999999584,-0.29536930035889897
1.7789999999995838,-0.2950335614987411
1.7799999999995837,-0.2946861752187537
1.7809999999995836,-0.29432715523315217
1.7819999999995835,-0.29395651571543086
1.7829999999995834,-0.2935742712978033
1.7839999999995833,-0.29318043707062463
1.7849999999995831,-0.29277502858179566
1.785999999999583,-0.29235806183614943
1.786999999999583,-0.2919295532948191
1.7879999999995828,-0.29148951987458815
1.7889999999995827,-0.29103797894722255
1.7899999999995826,-0.2905749483387851
1.7909999999995825,-0.29010044632893106
1.7919999999995824,-0.28961449165018754
1.7929999999995823,-0.2891171034872131
1.7939999999995822,-0.2886083014760407
1.794999999999582,-0.2880881057033027
1.795999999999582,-0.28755653670543746
1.7969999999995818,-0.2870136154678786
1.7979999999995817,-0.2864593634242271
1.7989999999995816,-0.28589380245540463
1.7999999999995815,-0.28531695488878983
1.8009999999995814,-0.28472884349733685
1.8019999999995813,-0.28412949149867667
1.8029999999995812,-0.2835189225541996
1.803999999999581,-0.2828971607681222
1.804999999999581,-0.2822642306865352
1.8059999999995808,-0.28162015729643447
1.8069999999995807,-0.28096496602473486
1.8079999999995806,-0.2802986827372655
1.8089999999995805,-0.27962133373774983
1.8099999999995804,-0.27893294576676664
1.8109999999995803,-0.2782335460006943
1.8119999999995802,-0.27752316205063793
1.81299999999958,-0.2768018219613398
1.81399999999958,-0.27606955421007107
1.8149999999995798,-0.27532638770550893
1.8159999999995797,-0.2745723517865945
1.8169999999995796,-0.27380747622137463
1.8179999999995795,-0.2730317912058271
1.8189999999995794,-0.27224532736266827
1.8199999999995793,-0.2714481157401436
1.8209999999995792,-0.2706401878108032
1.821999999999579,-0.26982157547025815
1.822999999999579,-0.26899231103592214
1.8239999999995788,-0.268152427245735
1.8249999999995787,-0.267301957256871
1.8259999999995786,-0.26644093464442853
1.8269999999995785,-0.2655693934001062
1.8279999999995784,-0.26468736793086006
1.8289999999995783,-0.26379489305754544
1.8299999999995782,-0.26289200401354207
1.830999999999578,-0.2619787364433637
1.831999999999578,-0.2610551264012498
1.8329999999995779,-0.2601212103497435
1.8339999999995777,-0.2591770251582515
1.8349999999995776,-0.25822260810158837
1.8359999999995775,-0.2572579968585053
1.8369999999995774,-0.25628322951020277
1.8379999999995773,-0.2552983445388261
1.8389999999995772,-0.25430338082594783
1.839999999999577,-0.2532983776510317
1.840999999999577,-0.2522833746898822
1.8419999999995769,-0.25125841201307825
1.8429999999995768,-0.25022353008439163
1.8439999999995766,-0.2491787697591883
1.8449999999995765,-0.24812417228281727
1.8459999999995764,-0.24705977928898115
1.8469999999995763,-0.24598563279809282
1.8479999999995762,-0.2449017752156165
1.848999999999576,-0.24380824933039397
1.849999999999576,-0.24270509831295414
1.8509999999995759,-0.24159236571381065
1.8519999999995758,-0.24047009546174114
1.8529999999995757,-0.23933833186205353
1.8539999999995755,-0.23819711959483691
1.8549999999995754,-0.2370465037131978
1.8559999999995753,-0.2358865296414804
1.8569999999995752,-0.2347172431734752
1.857999999999575,-0.2335386904706098
1.858999999999575,-0.23235091806012687
1.8599999999995749,-0.23115397283324746
1.8609999999995748,-0.22994790204331994
1.8619999999995747,-0.22873275330395326
1.8629999999995746,-0.22750857458713936
1.8639999999995744,-0.22627541422135786
1.8649999999995743,-0.22503332088966843
1.8659999999995742,-0.22378234362778943
1.8669999999995741,-0.2225225318221604
1.867999999999574,-0.2212539352079946
1.868999999999574,-0.2199766038673142
1.8699999999995738,-0.21869058822697346
1.8709999999995737,-0.21739593905666774
1.8719999999995736,-0.2160927074669299
1.8729999999995735,-0.21478094490711092
1.8739999999995733,-0.21346070316335083
1.8749999999995732,-0.2121320343565332
1.8759999999995731,-0.21079499094022733
1.876999999999573,-0.209449625698618
1.877999999999573,-0.20809599174442164
1.8789999999995728,-0.20673414251678832
1.8799999999995727,-0.2053641317791939
1.8809999999995726,-0.20398601361731664
1.8819999999995725,-0.20259984243690168
1.8829999999995723,-0.20120567296161387
1.8839999999995722,-0.19980356023087723
1.8849999999995721,-0.19839355959770075
1.885999999999572,-0.19697572672649552
1.886999999999572,-0.19555011759087565
1.8879999999995718,-0.1941167884714487
1.8889999999995717,-0.19267579595359405
1.8899999999995716,-0.1912271969252294
1.8909999999995715,-0.18977104857456314
1.8919999999995714,-0.18830740838783927
1.8929999999995712,-0.18683633414706613
1.8939999999995711,-0.18535788392773592
1.894999999999571,-0.18387211609653178
1.895999999999571,-0.18237908930902405
1.8969999999995708,-0.18087886250735305
1.8979999999995707,-0.1793714949179044
1.8989999999995706,-0.17785704604896968
1.8999999999995705,-0.17633557568839694
1.9009999999995704,-0.17480714390123087
1.9019999999995703,-0.17327181102734182
1.9029999999995701,-0.17172963767904184
1.90399999999957,-0.17018068473869452
1.90499999999957,-0.16862501335630972
1.9059999999995698,-0.16706268494712992
1.9069999999995697,-0.16549376118920547
1.9079999999995696,-0.1639183040209605
1.9089999999995695,-0.1623363756387454
1.9099999999995694,-0.16074803849438443
1.9109999999995693,-0.15915335529270852
1.9119999999995692,-0.15755238898907978
1.912999999999569,-0.1559452027869067
1.913999999999569,-0.154331860135149
1.9149999999995688,-0.15271242472581117
1.9159999999995687,-0.1510869604914307
1.9169999999995686,-0.14945553160255237
1.9179999999995685,-0.14781820246519523
1.9189999999995684,-0.14617503771831003
1.9199999999995683,-0.144526102231228
1.9209999999995682,-0.1428714611010977
1.921999999999568,-0.14121117965031824
1.922999999999568,-0.13954532342395848
1.9239999999995678,-0.1378739581871698
1.9249999999995677,-0.1361971499225904
1.9259999999995676,-0.13451496482773848
1.9269999999995675,-0.13282746931240164
1.9279999999995674,-0.13113472999601342
1.9289999999995673,-0.12943681370502355
1.9299999999995672,-0.12773378747025996
1.930999999999567,-0.1260257185242828
1.931999999999567,-0.12431267429872842
1.9329999999995668,-0.12259472242165009
1.9339999999995667,-0.12087193071484637
1.9349999999995666,-0.11914436719118392
1.9359999999995665,-0.11741210005191259
1.9369999999995664,-0.11567519768397341
1.9379999999995663,-0.11393372865729687
1.9389999999995662,-0.11218776172209871
1.939999999999566,-0.11043736580616398
1.940999999999566,-0.1086826100121263
1.9419999999995659,-0.10692356361473976
1.9429999999995657,-0.10516029605814467
1.9439999999995656,-0.10339287695312398
1.9449999999995655,-0.10162137607435816
1.9459999999995654,-0.09984586335766857
1.9469999999995653,-0.09806640889725714
1.9479999999995652,-0.09628308294293901
1.948999999999565,-0.09449595589736985
1.949999999999565,-0.09270509831326436
1.9509999999995649,-0.09091058089061402
1.9519999999995647,-0.08911247447389396
1.9529999999995646,-0.08731085004926667
1.9539999999995645,-0.08550577874177955
1.9549999999995644,-0.08369733181255756
1.9559999999995643,-0.0818855806559879
1.9569999999995642,-0.0800705967969045
1.957999999999564,-0.07825245188776239
1.958999999999564,-0.0764312177058094
1.9599999999995639,-0.0746069661502526
1.9609999999995638,-0.0727797692394203
1.9619999999995636,-0.07094969910791682
1.9629999999995635,-0.06911682800377791
1.9639999999995634,-0.06728122828561638
1.9649999999995633,-0.06544297241976604
1.9659999999995632,-0.06360213297742091
1.966999999999563,-0.06175878263177063
1.967999999999563,-0.059912994155129504
1.9689999999995629,-0.058064840416066604
1.9699999999995628,-0.056214394376527026
1.9709999999995627,-0.054361729088951906
1.9719999999995625,-0.05250691769339455
1.9729999999995624,-0.050650033414633436
1.9739999999995623,-0.04879114955927933
1.9749999999995622,-0.04693033951288445
1.975999999999562,-0.04506767673704321
1.976999999999562,-0.043203234766492626
1.9779999999995619,-0.041337087206209246
1.9789999999995618,-0.03946930772850392
1.9799999999995617,-0.037599970070111226
1.9809999999995616,-0.03572914802928162
1.9819999999995614,-0.03385691546286593
1.9829999999995613,-0.031983346283400084
1.9839999999995612,-0.030108514456187764
1.9849999999995611,-0.028232493996378213
1.985999999999561,-0.02635535896604746
1.986999999999561,-0.02447718347127233
1.9879999999995608,-0.022598041659205405
1.9889999999995607,-0.020718007715147823
1.9899999999995606,-0.018837155859621087
1.9909999999995605,-0.01695556034543486
1.9919999999995603,-0.015073295454758764
1.9929999999995602,-0.01319043549618773
1.9939999999995601,-0.011307054801808951
1.99499999999956,-0.009423227724267376
1.99599999999956,-0.0075390286338309275
1.9969999999995598,-0.00565453191545237
1.9979999999995597,-0.0037698119658358983
1.9989999999995596,-0.0018849431904979677
