x1,x2,target
1.53,1.55,0.12466515220974013
1.53,1.57,0.004773984739968887
1.53,1.59,-0.11511909226004607
1.53,1.61,-0.2349661231580578
1.53,1.63,-0.35471917073964476
1.53,1.65,-0.47433033538246316
1.53,1.67,-0.5937517742154487
1.53,1.69,-0.7129357202553329
1.53,1.71,-0.8318345015127976
1.53,1.73,-0.9504005600606362
1.53,1.75,-1.0685864710562891
1.53,1.77,-1.186344961711149
1.53,1.79,-1.3036289301990462
1.53,1.81,-1.4203914644963513
1.53,1.83,-1.5365858611461585
1.53,1.85,-1.652165643939045
1.53,1.8699999999999999,-1.7670845825029364
1.53,1.89,-1.8812967107946414
1.53,1.91,-1.9947563454856503
1.53,1.93,-2.1074181042348616
1.53,1.95,-2.2192369238409126
1.53,1.97,-2.330168078266858
1.53,1.99,-2.4401671965299903
1.53,2.0100000000000002,-2.5491902804496407
1.53,2.0300000000000002,-2.6571937222458604
1.53,2.0500000000000003,-2.764134321981959
1.53,2.0700000000000003,-2.869969304843898
1.53,2.0900000000000003,-2.974656338249646
1.53,2.1100000000000003,-3.0781535487816507
1.53,2.1300000000000003,-3.180419538935642
1.53,2.1500000000000004,-3.281413403679088
1.53,2.1700000000000004,-3.3810947468126575
1.53,2.1900000000000004,-3.4794236971281642
1.53,2.2100000000000004,-3.5763609243565173
1.53,2.2300000000000004,-3.671867654899304
1.53,2.2500000000000004,-3.7659056873377135
1.53,2.27,-3.8584374077125925
1.53,2.29,-3.9494258045695347
1.53,2.31,-4.038834483762957
1.53,2.33,-4.126627683013283
1.53,2.35,-4.212770286211374
1.53,2.37,-4.2972278374645
1.53,2.39,-4.379966554878248
1.53,2.41,-4.46095334406882
1.53,2.43,-4.54015581140035
1.53,2.45,-4.617542276941922
1.53,2.47,-4.6930817871391275
1.53,2.49,-4.766744127195068
1.53,2.5100000000000002,-4.83849983315587
1.53,2.5300000000000002,-4.908320203695881
1.53,2.5500000000000003,-4.976177311597811
1.53,2.5700000000000003,-5.042044014923247
1.53,2.5900000000000003,-5.105893967869072
1.53,2.6100000000000003,-5.167701631305428
1.53,2.6300000000000003,-5.2274422829910305
1.53,2.6500000000000004,-5.285092027461738
1.53,2.6700000000000004,-5.340627805588415
1.53,2.6900000000000004,-5.394027403800277
1.53,2.7100000000000004,-5.445269462970027
1.53,2.7300000000000004,-5.494333486957213
1.53,2.7500000000000004,-5.541199850806419
1.53,2.77,-5.585849808596982
1.53,2.79,-5.628265500941111
1.53,2.81,-5.668429962127402
1.53,2.83,-5.706327126906902
1.53,2.85,-5.741941836918986
1.53,2.87,-5.775259846754506
1.53,2.89,-5.806267829653762
1.53,2.91,-5.834953382837029
1.53,2.93,-5.861305032465502
1.53,2.95,-5.88531223823068
1.53,2.97,-5.90696539757035
1.53,2.99,-5.926255849509481
1.53,3.0100000000000002,-5.9431758781244985
1.53,3.0300000000000002,-5.957718715629555
1.53,3.0500000000000003,-5.969878545083549
1.53,3.0700000000000003,-5.97965050271683
1.53,3.0900000000000003,-5.987030679876635
1.53,3.1100000000000003,-5.9920161245905
1.53,3.1300000000000003,-5.9946048427470116
1.53,3.1500000000000004,-5.994795798893424
1.53,3.1700000000000004,-5.992588916649823
1.53,3.1900000000000004,-5.987985078739683
1.53,3.2100000000000004,-5.980986126636784
1.53,3.2300000000000004,-5.971594859828648
1.53,3.2500000000000004,-5.959815034696784
1.53,3.2700000000000005,-5.945651363014182
1.53,3.29,-5.929109510060669
1.53,3.31,-5.9101960923568715
1.53,3.33,-5.888918675017695
1.53,3.35,-5.8652857687263795
1.53,3.37,-5.839306826330342
1.53,3.39,-5.810992239060157
1.53,3.41,-5.780353332373213
1.53,3.43,-5.747402361423669
1.53,3.45,-5.7121525061605665
1.53,3.47,-5.674617866056016
1.53,3.49,-5.634813454465607
1.53,3.5100000000000002,-5.5927551926232555
1.53,3.5300000000000002,-5.54845990327293
1.53,3.5500000000000003,-5.501945303939774
1.53,3.5700000000000003,-5.453229999843335
1.53,3.5900000000000003,-5.4023334764557225
1.53,3.6100000000000003,-5.34927609170768
1.53,3.6300000000000003,-5.294079067845685
1.53,3.6500000000000004,-5.2367644829433315
1.53,3.6700000000000004,-5.177355262070396
1.53,3.6900000000000004,-5.115875168123115
1.53,3.7100000000000004,-5.052348792319345
1.53,3.7300000000000004,-4.9868015443623985
1.53,3.7500000000000004,-4.919259642277509
1.53,3.7700000000000005,-4.849750101924962
1.53,3.79,-4.778300726194119
1.53,3.81,-4.704940093882624
1.53,3.83,-4.629697548265273
1.53,3.85,-4.5526031853570945
1.53,3.87,-4.47368784187534
1.53,3.89,-4.392983082905211
1.53,3.91,-4.3105211892742465
1.53,3.93,-4.226335144640421
1.53,3.95,-4.140458622299125
1.53,3.9700000000000006,-4.052925971714285
1.53,3.99,-3.963772204779056
1.53,4.010000000000001,-3.8730329818115026
1.53,4.03,-3.7807445972909797
1.53,4.05,-3.686943965340797
1.53,4.07,-3.591668604963071
1.53,4.09,-3.4949566250316404
1.53,4.11,-3.3968467090489924
1.53,4.13,-3.297378099673415
1.53,4.15,-3.1965905830224193
1.53,4.17,-3.0945244727588586
1.53,4.19,-2.991220593965966
1.53,4.21,-2.886720266817901
1.53,4.23,-2.781065290052194
1.53,4.25,-2.674297924250848
1.53,4.2700000000000005,-2.5664608749366264
1.53,4.29,-2.457597275491457
1.53,4.3100000000000005,-2.347750669903613
1.53,4.33,-2.236964995350738
1.53,4.3500000000000005,-2.125284564625519
1.53,4.37,-2.012754048411205
1.53,4.390000000000001,-1.8994184574138846
1.53,4.41,-1.7853231243588452
1.53,4.430000000000001,-1.670513685858048
1.53,4.45,-1.5550360641561314
1.53,4.470000000000001,-1.4389364487620853
1.53,4.49,-1.3222612779741028
1.53,4.510000000000001,-1.2050572203048409
1.53,4.53,-1.0873711558146775
1.53,4.550000000000001,-0.969250157360272
1.53,4.57,-0.8507414717660905
1.53,4.59,-0.7318925009262712
1.53,4.61,-0.6127507828445126
1.53,4.63,-0.49336397261952286
1.53,4.65,-0.3737798233835788
1.53,4.67,-0.254046167201951
1.53,4.69,-0.13421089594067423
1.53,4.71,-0.014321942110481246
1.53,4.73,0.10557274030560457
1.53,4.75,0.22542519503318056
1.53,4.7700000000000005,0.34518748268837784
1.53,4.79,0.46481169995293287
1.53,4.8100000000000005,0.5842499987349187
1.53,4.83,0.7034546053073013
1.53,4.8500000000000005,0.822377839416836
1.53,4.87,0.9409721333554905
1.53,4.890000000000001,1.0591900509869356
1.53,4.91,1.1769843067203267
1.53,4.930000000000001,1.2943077844239494
1.53,4.95,1.4111135562710047
1.53,4.970000000000001,1.527354901510153
1.53,4.99,1.6429853251531528
1.53,5.010000000000001,1.7579585765722754
1.53,5.03,1.8722286679998992
1.53,5.050000000000001,1.985749892923044
1.53,5.07,2.0984768443653268
1.53,5.09,2.2103644330491816
1.53,5.11,2.321367905430955
1.53,5.13,2.43144286160171
1.53,5.15,2.540545273046635
1.53,5.17,2.6486315002558225
1.53,5.19,2.755658310179528
1.53,5.21,2.861582893520777
1.53,5.23,2.9663628818585535
1.53,5.25,3.069956364594559
1.53,5.2700000000000005,3.1723219057169367
1.53,5.29,3.273418560374085
1.53,5.3100000000000005,3.373205891252087
1.53,5.33,3.4716439847490626
1.53,5.3500000000000005,3.568693466940112
1.53,5.37,3.664315519326327
1.53,5.390000000000001,3.7584718943617035
1.53,5.41,3.851124930751622
1.53,5.430000000000001,3.9422375685168918
1.53,5.45,4.0317733638172175
1.53,5.470000000000001,4.1196965035282815
1.53,5.49,4.205971819566485
1.53,5.510000000000001,4.290564802955742
1.53,5.53,4.37344161763058
1.53,5.550000000000001,4.454569113970148
1.53,5.57,4.533914842057587
1.53,5.59,4.611447064659596
1.53,5.61,4.687134769920884
1.53,5.63,4.7609476837684985
1.53,5.65,4.832856282021064
1.53,5.67,4.902831802198043
1.53,5.69,4.970846255024364
1.53,5.71,5.03687243562574
1.53,5.73,5.100883934410271
1.53,5.75,5.162855147631915
1.53,5.7700000000000005,5.22276128763166
1.53,5.79,5.280578392752238
1.53,5.8100000000000005,5.336283336922491
1.53,5.83,5.3898538389074675
1.53,5.8500000000000005,5.441268471220644
1.53,5.87,5.490506668694608
1.53,5.890000000000001,5.537548736706877
1.53,5.91,5.582375859057459
1.53,5.930000000000001,5.624970105495105
1.53,5.95,5.665314438889154
1.53,5.970000000000001,5.703392722044167
1.53,5.99,5.739189724154583
1.53,6.010000000000001,5.772691126896849
1.53,6.03,5.803883530156543
1.53,6.050000000000001,5.8327544573882575
1.55,-0.05,5.9912057689366796
1.55,-0.030000000000000002,5.99600337142297
1.55,-0.010000000000000002,5.9984026525063365
1.55,0.009999999999999995,5.9984026525063365
1.55,0.03,5.99600337142297
1.55,0.05,5.9912057689366796
1.55,0.06999999999999999,5.984011764024492
1.55,0.09000000000000001,5.974424234192456
1.55,0.11,5.9624470143246695
1.55,0.13,5.948084895149388
1.55,0.15000000000000002,5.931343621322786
1.55,0.16999999999999998,5.912229889131184
1.55,0.19,5.890751343812609
1.55,0.21000000000000002,5.866916576498814
1.55,0.23000000000000004,5.8407351207789295
1.55,0.25,5.812217448886164
1.55,0.27,5.781374967509044
1.55,0.29000000000000004,5.748220013228892
1.55,0.31,5.712765847585359
1.55,0.33,5.675026651771989
1.55,0.35000000000000003,5.635017520963922
1.55,0.37,5.592754458280036
1.55,0.39,5.548254368381903
1.55,0.41000000000000003,5.501535050712155
1.55,0.43,5.452615192374944
1.55,0.45,5.401514360661351
1.55,0.47000000000000003,5.348252995222725
1.55,0.49000000000000005,5.292852399895097
1.55,0.51,5.235334734177938
1.55,0.5299999999999999,5.175723004370639
1.55,0.5499999999999999,5.114041054370311
1.55,0.57,5.050313556134541
1.55,0.59,4.984565999812933
1.55,0.61,4.9168246835513925
1.55,0.63,4.847116702973221
1.55,0.65,4.775469940341221
1.55,0.6699999999999999,4.7019130534051685
1.55,0.69,4.626475463939092
1.55,0.71,4.549187345972956
1.55,0.73,4.4700796137234535
1.55,0.75,4.389183909228729
1.55,0.77,4.306532589691984
1.55,0.7899999999999999,4.222158714539033
1.55,0.8099999999999999,4.136096032194964
1.55,0.83,4.048378966585229
1.55,0.85,3.9590426033665262
1.55,0.87,3.868122675893008
1.55,0.89,3.7756555509234135
1.55,0.9099999999999999,3.6816782140748536
1.55,0.9299999999999999,3.586228255029051
1.55,0.95,3.489343852496976
1.55,0.97,3.3910637589478667
1.55,0.99,3.2914272851087585
1.55,1.01,3.1904742842407194
1.55,1.03,3.088245136198074
1.55,1.05,2.9847807312770014
1.55,1.07,2.8801224538599643
1.55,1.09,2.774312165862504
1.55,1.1099999999999999,2.667392189989035
1.55,1.13,2.559405292804325
1.55,1.15,2.450394667627442
1.55,1.17,2.340403917255001
1.55,1.19,2.2294770365206276
1.55,1.21,2.11765839469761
1.55,1.23,2.004992717751782
1.55,1.25,1.8915250704517337
1.55,1.27,1.7773008383435023
1.55,1.29,1.6623657095969617
1.55,1.31,1.5467656567311634
1.55,1.33,1.4305469182259396
1.55,1.35,1.3137559800271301
1.55,1.3699999999999999,1.196439556952824
1.55,1.39,1.07864457400805
1.55,1.41,0.9604181476154086
1.55,1.43,0.8418075667691258
1.55,1.45,0.7228602741200865
1.55,1.47,0.6036238469994075
1.55,1.49,0.4841459783881396
1.55,1.51,0.36447445784071
1.55,1.53,0.24465715236973876
1.55,1.55,0.12474198729987146
1.55,1.57,0.004776927098288588
1.55,1.59,-0.11519004381044211
1.55,1.61,-0.2351109402374954
1.55,1.63,-0.35493779542322307
1.55,1.65,-0.4746226802232236
1.55,1.67,-0.594117722279353
1.55,1.69,-0.7133751251680346
1.55,1.71,-0.8323471875181904
1.55,1.73,-0.9509863220911536
1.55,1.75,-1.0692450748149287
1.55,1.77,-1.1870761437651889
1.55,1.79,-1.304432398085414
1.55,1.81,-1.4212668968386049
1.55,1.83,-1.537532907783033
1.55,1.85,-1.6531839260645131
1.55,1.8699999999999999,-1.768173692817725
1.55,1.89,-1.8824562136691456
1.55,1.91,-1.9959857771341802
1.55,1.93,-2.10871697290115
1.55,1.95,-2.2206047099948107
1.55,1.97,-2.3316042348121417
1.55,1.99,-2.4416711490231897
1.55,2.0100000000000002,-2.5507614273298107
1.55,2.0300000000000002,-2.658831435075198
1.55,2.0500000000000003,-2.7658379456971676
1.55,2.0700000000000003,-2.871738158018206
1.55,2.0900000000000003,-2.976489713365369
1.55,2.1100000000000003,-3.0800507125131866
1.55,2.1300000000000003,-3.1823797324427936
1.55,2.1500000000000004,-3.283435842910588
1.55,2.1700000000000004,-3.383178622819778
1.55,2.1900000000000004,-3.481568176388288
1.55,2.2100000000000004,-3.5785651491065322
1.55,2.2300000000000004,-3.6741307434787003
1.55,2.2500000000000004,-3.7682267345412326
1.55,2.27,-3.8608154851523
1.55,2.29,-3.9518599610461624
1.55,2.31,-4.04132374564637
1.55,2.33,-4.129171054631916
1.55,2.35,-4.215366750250491
1.55,2.37,-4.2998763553731045
1.55,2.39,-4.38266606728449
1.55,2.41,-4.463702771203731
1.55,2.43,-4.542954053529733
1.55,2.45,-4.620388214806235
1.55,2.47,-4.695974282401171
1.55,2.49,-4.769682022895302
1.55,2.5100000000000002,-4.841481954175187
1.55,2.5300000000000002,-4.911345357225634
1.55,2.5500000000000003,-4.979244287616923
1.55,2.5700000000000003,-5.045151586682202
1.55,2.5900000000000003,-5.109040892380601
1.55,2.6100000000000003,-5.170886649841684
1.55,2.6300000000000003,-5.230664121587066
1.55,2.6500000000000004,-5.288349397425072
1.55,2.6700000000000004,-5.343919404014493
1.55,2.6900000000000004,-5.3973519140936155
1.55,2.7100000000000004,-5.448625555370835
1.55,2.7300000000000004,-5.497719819073279
1.55,2.7500000000000004,-5.544615068150045
1.55,2.77,-5.589292545126766
1.55,2.79,-5.6317343796083446
1.55,2.81,-5.671923595426871
1.55,2.83,-5.7098441174318655
1.55,2.85,-5.745480777920127
1.55,2.87,-5.77881932270261
1.55,2.89,-5.809846416805908
1.55,2.91,-5.838549649806071
1.55,2.93,-5.864917540792601
1.55,2.95,-5.888939542960673
1.55,2.97,-5.910606047829706
1.55,2.99,-5.929908389086638
1.55,3.0100000000000002,-5.9468388460523265
1.55,3.0300000000000002,-5.961390646769721
1.55,3.0500000000000003,-5.973557970712557
1.55,3.0700000000000003,-5.983335951113485
1.55,3.0900000000000003,-5.990720676910717
1.55,3.1100000000000003,-5.995709194312396
1.55,3.1300000000000003,-5.998299507978072
1.55,3.1500000000000004,-5.998490581816818
1.55,3.1700000000000004,-5.996282339401645
1.55,3.1900000000000004,-5.991675664000077
1.55,3.2100000000000004,-5.9846723982208525
1.55,3.2300000000000004,-5.975275343276908
1.55,3.2500000000000004,-5.9634882578649275
1.55,3.2700000000000005,-5.949315856661918
1.55,3.29,-5.932763808439398
1.55,3.31,-5.9138387337959655
1.55,3.33,-5.892548202509145
1.55,3.35,-5.868900730507583
1.55,3.37,-5.842905776464784
1.55,3.39,-5.814573738015772
1.55,3.41,-5.783915947598169
1.55,3.43,-5.750944667919377
1.55,3.45,-5.715673087051659
1.55,3.47,-5.678115313157077
1.55,3.49,-5.638286368844428
1.55,3.5100000000000002,-5.59620218516039
1.55,3.5300000000000002,-5.551879595217322
1.55,3.5500000000000003,-5.505336327460242
1.55,3.5700000000000003,-5.456590998575682
1.55,3.5900000000000003,-5.40566310604527
1.55,3.6100000000000003,-5.352573020346986
1.55,3.6300000000000003,-5.297341976807252
1.55,3.6500000000000004,-5.239992067107081
1.55,3.6700000000000004,-5.180546230445695
1.55,3.6900000000000004,-5.119028244365159
1.55,3.7100000000000004,-5.0554627152396785
1.55,3.7300000000000004,-4.989875068433372
1.55,3.7500000000000004,-4.922291538130472
1.55,3.7700000000000005,-4.852739156842
1.55,3.79,-4.781245744593119
1.55,3.81,-4.707839897795491
1.55,3.83,-4.632550977809107
1.55,3.85,-4.555409099198122
1.55,3.87,-4.4764451176854365
1.55,3.89,-4.395690617810816
1.55,3.91,-4.3131779002974975
1.55,3.93,-4.228939969132331
1.55,3.95,-4.143010518364628
1.55,3.9700000000000006,-4.05542391862898
1.55,3.99,-3.966215203397482
1.55,4.010000000000001,-3.8754200549667854
1.55,4.03,-3.7830747901856845
1.55,4.05,-3.6892163459288345
1.55,4.07,-3.5938822643225037
1.55,4.09,-3.49711067772824
1.55,4.11,-3.398940293490401
1.55,4.13,-3.2994103784537696
1.55,4.15,-3.198560743257304
1.55,4.17,-3.0964317264104486
1.55,4.19,-2.99306417815823
1.55,4.21,-2.888499444141743
1.55,4.23,-2.782779348860407
1.55,4.25,-2.6759461789427617
1.55,4.2700000000000005,-2.568042666232341
1.55,4.29,-2.4591119706955444
1.55,4.3100000000000005,-2.3491976631581872
1.55,4.33,-2.2383437078777897
1.55,4.3500000000000005,-2.126594444958421
1.55,4.37,-2.0139945726152884
1.55,4.390000000000001,-1.9005891292960073
1.55,4.41,-1.786423475665864
1.55,4.430000000000001,-1.6715432764641107
1.55,4.45,-1.5559944822387235
1.55,4.470000000000001,-1.4398233109667524
1.55,4.49,-1.3230762295677878
1.55,4.510000000000001,-1.2057999353177722
1.55,4.53,-1.0880413371707527
1.55,4.550000000000001,-0.9698475369958841
1.55,4.57,-0.8512658107373504
1.55,4.59,-0.7323435895045814
1.55,4.61,-0.6131284406004562
1.55,4.63,-0.493668048495033
1.55,4.65,-0.3740101957523594
1.55,4.67,-0.2542027439181262
1.55,4.69,-0.13429361437564521
1.55,4.71,-0.014330769177976927
1.55,4.73,0.10563780813629349
1.55,4.75,0.2255641317357894
1.55,4.7700000000000005,0.34540023269007797
1.55,4.79,0.46509817815656024
1.55,4.8100000000000005,0.5846100905530115
1.55,4.83,0.7038881667079336
1.55,4.8500000000000005,0.8228846969812281
1.55,4.87,0.9415520843473747
1.55,4.890000000000001,1.059842863433648
1.55,4.91,1.1777097195055923
1.55,4.930000000000001,1.2951055073923263
1.55,4.95,1.4119832703439417
1.55,4.970000000000001,1.5282962588136169
1.55,4.99,1.6439979491567736
1.55,5.010000000000001,1.7590420622399527
1.55,5.03,1.8733825819518128
1.55,5.050000000000001,1.986973773608998
1.55,5.07,2.099770202249365
1.55,5.09,2.2117267508053957
1.55,5.11,2.3227986381504055
1.55,5.13,2.432941437010386
1.55,5.15,2.5421110917343537
1.55,5.17,2.6502639359159854
1.55,5.19,2.757356709859637
1.55,5.21,2.863346577883606
1.55,5.23,2.968191145453871
1.55,5.25,3.0718484761413047
1.55,5.2700000000000005,3.1742771083957195
1.55,5.29,3.2754360721299025
1.55,5.3100000000000005,3.3752849051071365
1.55,5.33,3.4737836691255217
1.55,5.3500000000000005,3.5708929659927593
1.55,5.37,3.6665739532848676
1.55,5.390000000000001,3.760788359882666
1.55,5.41,3.8534985012796836
1.55,5.430000000000001,3.9446672946554884
1.55,5.45,4.03425827370829
1.55,5.470000000000001,4.122235603241005
1.55,5.49,4.208564093494828
1.55,5.510000000000001,4.293209214224697
1.55,5.53,4.376137108510898
1.55,5.550000000000001,4.457314606301416
1.55,5.57,4.536709237679479
1.55,5.59,4.61428924585112
1.55,5.61,4.69002359984746
1.55,5.63,4.763882006936671
1.55,5.65,4.835834924740692
1.55,5.67,4.905853573051752
1.55,5.69,4.973909945344103
1.55,5.71,5.039976819976229
1.55,5.73,5.104027771079163
1.55,5.75,5.166037179126458
1.55,5.7700000000000005,5.2259802411816825
1.55,5.79,5.283832980819239
1.55,5.8100000000000005,5.339572257714638
1.55,5.83,5.3931757769002955
1.55,5.8500000000000005,5.444622097683246
1.55,5.87,5.493890642221117
1.55,5.890000000000001,5.5409617037529975
1.55,5.91,5.58581645448188
1.55,5.930000000000001,5.628436953105532
1.55,5.95,5.668806151992765
1.55,5.970000000000001,5.706907904002277
1.55,5.99,5.742726968941277
1.55,6.010000000000001,5.776249019661374
1.55,6.03,5.807460647789232
1.55,6.050000000000001,5.836349369089752
1.57,-0.05,5.9924996623383215
1.57,-0.030000000000000002,5.997298300940953
1.57,-0.010000000000000002,5.999698100186119
1.57,0.009999999999999995,5.999698100186119
1.57,0.03,5.997298300940953
1.57,0.05,5.9924996623383215
1.57,0.06999999999999999,5.985304103769685
1.57,0.09000000000000001,5.97571450336253
1.57,0.11,5.963734696829162
1.57,0.13,5.949369475932466
1.57,0.15000000000000002,5.932624586569264
1.57,0.16999999999999998,5.913506726472042
1.57,0.19,5.892023542529935
1.57,0.21000000000000002,5.868183627730083
1.57,0.23000000000000004,5.841996517720544
1.57,0.25,5.813472686996165
1.57,0.27,5.782623544708923
1.57,0.29000000000000004,5.749461430104418
1.57,0.31,5.7139996075863335
1.57,0.33,5.676252261410861
1.57,0.35000000000000003,5.636234490013178
1.57,0.37,5.593962299968281
1.57,0.39,5.549452599588566
1.57,0.41000000000000003,5.5027231921607305
1.57,0.43,5.4537927688246945
1.57,0.45,5.402680901097397
1.57,0.47000000000000003,5.349408033044445
1.57,0.49000000000000005,5.293995473102765
1.57,0.51,5.2364653855575085
1.57,0.5299999999999999,5.176840781676637
1.57,0.5499999999999999,5.115145510506718
1.57,0.57,5.051404249333627
1.57,0.59,4.9856424938119615
1.57,0.61,4.917886547767117
1.57,0.63,4.848163512674113
1.57,0.65,4.776501276817358
1.57,0.6699999999999999,4.702928504135711
1.57,0.69,4.627474622757286
